trigger(1): node -> entity, OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java, 37, ParameterName, 30681c6f6485fc2314ea4b4e0841942db16ade43
13: ['onNodeChanged', 'onEntityChanged', 'OsmAnd/src/net/osmand/plus/mapillary/MapillaryImageDialog.java', 266, 'MethodName']
14: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 761, 'ParameterName']
15: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/EntityParser.java', 94, 'VariableName']
16: ['getFirstNode', 'getFirstEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 63, 'MethodName']
17: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 655, 'ParameterName']
18: ['bestNode', 'bestEntity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 23, 'FieldName']
19: ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 78, 'VariableName']
20: IDMATCH EXMATCH ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 382, 'VariableName']
21: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 664, 'ParameterName']
22: ['getFirstNodeId', 'getFirstEntityId', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 49, 'MethodName']
23: ['getNodeIds', 'getEntityIds', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 110, 'MethodName']
24: IDMATCH EXMATCH ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 247, 'ParameterName']
25: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 16, 'MethodName']
26: ['nodeLineStart', 'entityLineStart', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
27: ['writeNode', 'writeEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 210, 'MethodName']
28: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 22, 'MethodName']
29: IDMATCH EXMATCH ['commitNodeImpl', 'commitEntityImpl', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 48, 'MethodName']
30: ['addNodeCommittedListener', 'addEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 33, 'MethodName']
31: ['node2', 'entity2', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 347, 'ParameterName']
32: ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 94, 'VariableName']
33: ['getLastNodeId', 'getLastEntityId', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 56, 'MethodName']
34: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 376, 'MethodName']
35: ['queryNode', 'queryEntity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 65, 'MethodName']
36: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 212, 'VariableName']
37: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 42, 'MethodName']
38: ['getLastNode', 'getLastEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 70, 'MethodName']
39: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 93, 'ParameterName']
40: ['currentNode', 'currentEntity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 51, 'VariableName']
41: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 108, 'ParameterName']
42: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 130, 'ParameterName']
43: ['removeNodeByIndex', 'removeEntityByIndex', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 99, 'MethodName']
44: ['nodeIds', 'entityIds', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 16, 'FieldName']
45: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 88, 'MethodName']
46: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 347, 'ParameterName']
47: ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 109, 'VariableName']
48: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 651, 'VariableName']
49: ['deleteNode', 'deleteEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 807, 'MethodName']
50: IDMATCH EXMATCH ['commitNode', 'commitEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 536, 'MethodName']
51: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 37, 'ParameterName']
52: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 453, 'VariableName']
53: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 191, 'ClassName']
54: ['NodeComparator', 'EntityComparator', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 200, 'ClassName']
55: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 65, 'ParameterName']
56: IDMATCH EXMATCH ['commitNodeImpl', 'commitEntityImpl', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 15, 'MethodName']
57: ['node_extent', 'entity_extent', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 103, 'ParameterName']
58: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 537, 'ParameterName']
59: IDMATCH EXMATCH ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 51, 'VariableName']
60: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 372, 'ParameterName']
61: ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 323, 'VariableName']
62: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 19, 'MethodName']
63: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 241, 'VariableName']
64: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
65: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 90, 'VariableName']
66: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 77, 'MethodName']
67: ['nodeLineEnd', 'entityLineEnd', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
68: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 8, 'ClassName']
total 68 recommends

trigger(13): newNode -> newEntity, OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java, 51, VariableName, 30681c6f6485fc2314ea4b4e0841942db16ade43
recommend list:
1: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 11, 'ClassName']
2: ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 322, 'MethodName']
3: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 97, 'ParameterName']
4: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 118, 'VariableName']
5: ['OnNodeCommittedListener', 'OnEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 116, 'ClassName']
6: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/EntityParser.java', 228, 'VariableName']
7: ['removeNodeCommittedListener', 'removeEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 39, 'MethodName']
8: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 183, 'ParameterName']
9: ['ELEM_NODE', 'ELEM_ENTITY', 'OsmAnd-java/src/main/java/net/osmand/osm/io/OsmBaseStorage.java', 33, 'FieldName']
10: IDMATCH EXMATCH ['commitNodeImpl', 'commitEntityImpl', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 253, 'MethodName']
11: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 16, 'MethodName']
12: IDMATCH EXMATCH ['KEY_AMENITY_NODE', 'KEY_AMENITY_ENTITY', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 85, 'FieldName']
13: ['onNodeChanged', 'onEntityChanged', 'OsmAnd/src/net/osmand/plus/mapillary/MapillaryImageDialog.java', 266, 'MethodName']
14: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 761, 'ParameterName']
15: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/EntityParser.java', 94, 'VariableName']
16: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 71, 'MethodName']
17: ['getFirstNode', 'getFirstEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 63, 'MethodName']
18: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 655, 'ParameterName']
19: ['bestNode', 'bestEntity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 23, 'FieldName']
20: ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 78, 'VariableName']
21: IDMATCH EXMATCH ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 382, 'VariableName']
22: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 664, 'ParameterName']
23: ['getFirstNodeId', 'getFirstEntityId', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 49, 'MethodName']
24: ['getNodeIds', 'getEntityIds', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 110, 'MethodName']
25: IDMATCH EXMATCH ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 247, 'ParameterName']
26: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 16, 'MethodName']
27: ['nodeLineStart', 'entityLineStart', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
28: ['writeNode', 'writeEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 210, 'MethodName']
29: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 22, 'MethodName']
30: IDMATCH EXMATCH ['commitNodeImpl', 'commitEntityImpl', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 48, 'MethodName']
31: ['addNodeCommittedListener', 'addEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 33, 'MethodName']
32: ['node2', 'entity2', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 347, 'ParameterName']
33: ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 94, 'VariableName']
34: ['getLastNodeId', 'getLastEntityId', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 56, 'MethodName']
35: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 376, 'MethodName']
36: ['queryNode', 'queryEntity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 65, 'MethodName']
37: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 212, 'VariableName']
38: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 42, 'MethodName']
39: ['getLastNode', 'getLastEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 70, 'MethodName']
40: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 93, 'ParameterName']
41: ['currentNode', 'currentEntity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 51, 'VariableName']
42: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 108, 'ParameterName']
43: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 130, 'ParameterName']
44: ['removeNodeByIndex', 'removeEntityByIndex', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 99, 'MethodName']
45: ['nodeIds', 'entityIds', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 16, 'FieldName']
46: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 88, 'MethodName']
47: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 347, 'ParameterName']
48: ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 109, 'VariableName']
49: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 651, 'VariableName']
50: ['deleteNode', 'deleteEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 807, 'MethodName']
51: IDMATCH EXMATCH ['commitNode', 'commitEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 536, 'MethodName']
52: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 37, 'ParameterName']
53: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 453, 'VariableName']
54: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 191, 'ClassName']
55: ['NodeComparator', 'EntityComparator', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 200, 'ClassName']
56: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 65, 'ParameterName']
57: IDMATCH EXMATCH ['commitNodeImpl', 'commitEntityImpl', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 15, 'MethodName']
58: ['node_extent', 'entity_extent', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 103, 'ParameterName']
59: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 537, 'ParameterName']
60: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 372, 'ParameterName']
61: ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 323, 'VariableName']
62: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 19, 'MethodName']
63: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 241, 'VariableName']
64: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
65: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 90, 'VariableName']
66: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 77, 'MethodName']
67: ['nodeLineEnd', 'entityLineEnd', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
68: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 8, 'ClassName']
total 68 recommends

trigger(14): commitNodeImpl -> commitEntityImpl, OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java, 253, MethodName, 30681c6f6485fc2314ea4b4e0841942db16ade43
recommend list:
1: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 11, 'ClassName']
2: ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 322, 'MethodName']
3: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 97, 'ParameterName']
4: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 118, 'VariableName']
5: ['OnNodeCommittedListener', 'OnEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 116, 'ClassName']
6: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/EntityParser.java', 228, 'VariableName']
7: ['removeNodeCommittedListener', 'removeEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 39, 'MethodName']
8: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 183, 'ParameterName']
9: ['ELEM_NODE', 'ELEM_ENTITY', 'OsmAnd-java/src/main/java/net/osmand/osm/io/OsmBaseStorage.java', 33, 'FieldName']
10: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 16, 'MethodName']
11: IDMATCH EXMATCH ['KEY_AMENITY_NODE', 'KEY_AMENITY_ENTITY', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 85, 'FieldName']
12: ['onNodeChanged', 'onEntityChanged', 'OsmAnd/src/net/osmand/plus/mapillary/MapillaryImageDialog.java', 266, 'MethodName']
13: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 761, 'ParameterName']
14: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/EntityParser.java', 94, 'VariableName']
15: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 71, 'MethodName']
16: ['getFirstNode', 'getFirstEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 63, 'MethodName']
17: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 655, 'ParameterName']
18: ['bestNode', 'bestEntity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 23, 'FieldName']
19: ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 78, 'VariableName']
20: IDMATCH EXMATCH ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 382, 'VariableName']
21: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 664, 'ParameterName']
22: ['getFirstNodeId', 'getFirstEntityId', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 49, 'MethodName']
23: ['getNodeIds', 'getEntityIds', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 110, 'MethodName']
24: IDMATCH EXMATCH ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 247, 'ParameterName']
25: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 16, 'MethodName']
26: ['nodeLineStart', 'entityLineStart', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
27: ['writeNode', 'writeEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 210, 'MethodName']
28: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 22, 'MethodName']
29: IDMATCH EXMATCH ['commitNodeImpl', 'commitEntityImpl', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 48, 'MethodName']
30: ['addNodeCommittedListener', 'addEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 33, 'MethodName']
31: ['node2', 'entity2', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 347, 'ParameterName']
32: ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 94, 'VariableName']
33: ['getLastNodeId', 'getLastEntityId', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 56, 'MethodName']
34: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 376, 'MethodName']
35: ['queryNode', 'queryEntity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 65, 'MethodName']
36: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 212, 'VariableName']
37: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 42, 'MethodName']
38: ['getLastNode', 'getLastEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 70, 'MethodName']
39: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 93, 'ParameterName']
40: ['currentNode', 'currentEntity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 51, 'VariableName']
41: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 108, 'ParameterName']
42: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 130, 'ParameterName']
43: ['removeNodeByIndex', 'removeEntityByIndex', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 99, 'MethodName']
44: ['nodeIds', 'entityIds', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 16, 'FieldName']
45: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 88, 'MethodName']
46: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 347, 'ParameterName']
47: ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 109, 'VariableName']
48: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 651, 'VariableName']
49: ['deleteNode', 'deleteEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 807, 'MethodName']
50: IDMATCH EXMATCH ['commitNode', 'commitEntity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 536, 'MethodName']
51: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiData.java', 37, 'ParameterName']
52: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 453, 'VariableName']
53: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 191, 'ClassName']
54: ['NodeComparator', 'EntityComparator', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 200, 'ClassName']
55: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 65, 'ParameterName']
56: IDMATCH EXMATCH ['commitNodeImpl', 'commitEntityImpl', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 15, 'MethodName']
57: ['node_extent', 'entity_extent', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 103, 'ParameterName']
58: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 537, 'ParameterName']
59: IDMATCH EXMATCH ['newNode', 'newEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 51, 'VariableName']
60: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 372, 'ParameterName']
61: ['nodeId', 'entityId', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 323, 'VariableName']
62: IDMATCH EXMATCH ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapUtil.java', 19, 'MethodName']
63: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/OsmEditsLayer.java', 241, 'VariableName']
64: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
65: ['node', 'entity', 'OsmAnd/src/net/osmand/plus/quickaction/actions/AddPOIAction.java', 90, 'VariableName']
66: ['addNode', 'addEntity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Way.java', 77, 'MethodName']
67: ['nodeLineEnd', 'entityLineEnd', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/OsmMapUtils.java', 267, 'ParameterName']
68: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/Node.java', 8, 'ClassName']
total 68 recommends

trigger(15): loadNode -> loadEntity, OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java, 376, MethodName, 30681c6f6485fc2314ea4b4e0841942db16ade43
recommend list:
1: ['Node', 'Entity', 'OsmAnd-java/src/main/java/net/osmand/data/QuadTree.java', 11, 'ClassName']
2: ['loadNode', 'loadEntity', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapRemoteUtil.java', 322, 'MethodName']
3: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 97, 'ParameterName']
4: IDMATCH EXMATCH ['node', 'entity', 'OsmAnd/src/net/osmand/plus/osmedit/EditPoiDialogFragment.java', 118, 'VariableName']
5: ['OnNodeCommittedListener', 'OnEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 116, 'ClassName']
6: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/osm/edit/EntityParser.java', 228, 'VariableName']
7: ['removeNodeCommittedListener', 'removeEntityCommittedListener', 'OsmAnd/src/net/osmand/plus/osmedit/OpenstreetmapLocalUtil.java', 39, 'MethodName']
8: ['node', 'entity', 'OsmAnd-java/src/main/java/net/osmand/TspHeldKarp.java', 183, 'ParameterName']
